07/29/2011	27.52	27.71	27.26	27.4	104,288,800
07/28/2011	27.29	28.07	27.21	27.72	83,722,360
07/27/2011	27.88	27.985	27.2	27.33	71,432,680
07/26/2011	27.82	28.145	27.78	28.08	74,599,600
07/25/2011	27.26	28.09	27.19	27.91	107,451,400
07/22/2011	26.86	27.55	26.68	27.53	76,297,380
07/21/2011	27.04	27.31	26.65	27.095	81,123,120
07/20/2011	27.28	27.35	26.98	27.06	49,590,650
07/19/2011	26.81	27.64	26.78	27.54	86,338,320
07/18/2011	26.63	26.9	26.26	26.59	44,476,990
07/15/2011	26.47	26.9295	26.47	26.78	49,075,840
07/14/2011	26.62	27.01	26.36	26.47	46,363,860
07/13/2011	26.6	26.96	26.51	26.63	40,855,000
07/12/2011	26.55	26.79	26.34	26.54	47,288,270
07/11/2011	26.62	26.8	26.49	26.63	43,707,590
07/08/2011	26.54	26.98	26.51	26.92	58,282,220
07/07/2011	26.49	26.88	26.36	26.77	51,774,570
07/06/2011	25.97	26.37	25.96	26.33	48,696,230
07/05/2011	26.1	26.15	25.9	26.03	37,742,460
07/01/2011	25.93	26.17	25.84	26.02	52,901,730
06/30/2011	25.74	26	25.66	26	52,510,640
06/29/2011	25.71	25.71	25.36	25.62	66,035,410
06/28/2011	25.3	25.92	25.16	25.8	80,941,040
06/27/2011	24.23	25.46	24.23	25.2	91,939,360
06/24/2011	24.51	24.54	24.19	24.3	101,051,400
06/23/2011	24.44	24.65	24.2	24.63	59,457,260
06/22/2011	24.6	24.81	24.59	24.65	44,280,450
06/21/2011	24.52	24.86	24.4	24.76	49,639,160
06/20/2011	24.17	24.66	24.16	24.47	53,777,740
06/17/2011	24.22	24.3	23.98	24.26	83,318,310
06/16/2011	23.75	24.1	23.65	23.995	57,077,140
06/15/2011	24	24.01	23.67	23.74	49,274,190
06/14/2011	24.3	24.45	24.19	24.22	42,862,050
06/13/2011	23.79	24.19	23.7	24.04	47,558,330
06/10/2011	24.02	24.02	23.69	23.705	49,284,670
06/09/2011	24.01	24.04	23.82	23.96	42,870,550
06/08/2011	23.9	24.02	23.86	23.94	42,193,900
06/07/2011	24.09	24.17	23.9	24.06	41,068,550
06/06/2011	23.89	24.25	23.77	24.01	54,769,640
06/03/2011	24.05	24.14	23.84	23.905	60,267,220
06/02/2011	24.49	24.65	24.18	24.22	51,418,410
06/01/2011	24.99	25.1	24.37	24.43	73,819,070
05/31/2011	24.96	25.06	24.7	25.01	60,068,220
05/27/2011	24.68	24.9	24.65	24.76	50,243,840
05/26/2011	24.35	25.03	24.32	24.67	77,960,230
05/25/2011	24.17	24.31	24.16	24.19	34,731,960
05/24/2011	24.2	24.29	24.04	24.15	47,649,710
05/23/2011	24.21	24.25	24.03	24.17	52,623,140
05/20/2011	24.72	24.87	24.44	24.49	45,424,440
05/19/2011	24.85	24.88	24.5	24.715	41,764,480
05/18/2011	24.53	24.74	24.25	24.69	53,918,580
05/17/2011	24.395	24.7	24.27	24.52	70,880,450
05/16/2011	24.96	25.07	24.5	24.57	91,275,770
05/13/2011	25.28	25.32	24.95	25.03	66,769,120
05/12/2011	25.35	25.39	25.1	25.32	77,346,780
05/11/2011	25.65	25.66	25.21	25.36	78,409,190
05/10/2011	25.38	25.85	25.25	25.67	120,764,300
05/09/2011	25.8	25.96	25.67	25.83	38,630,140
05/06/2011	26.07	26.22	25.75	25.87	55,984,600
05/05/2011	26.05	26.08	25.68	25.79	55,474,560
05/04/2011	25.85	26.25	25.79	26.06	73,246,800
05/03/2011	25.6	25.85	25.49	25.81	71,734,230
05/02/2011	25.94	26	25.48	25.66	89,768,350
04/29/2011	26.55	26.64	25.36	25.92	269,764,900
04/28/2011	26.46	26.87	26.4	26.71	79,593,730
04/27/2011	26.3	26.39	26.13	26.38	52,661,540
04/26/2011	25.74	26.44	25.67	26.19	69,183,470
04/25/2011	25.56	25.62	25.34	25.61	33,505,230
04/21/2011	25.79	25.89	25.36	25.52	46,874,550
04/20/2011	25.54	26	25.51	25.76	61,494,790
04/19/2011	25	25.169	24.87	25.15	38,848,410
04/18/2011	25.1	25.28	24.72	25.08	58,034,270
04/15/2011	25.46	25.56	25.18	25.37	65,009,030
04/14/2011	25.42	25.44	25.09	25.42	55,220,340
04/13/2011	25.65	25.87	25.56	25.63	33,488,960
04/12/2011	25.83	25.85	25.55	25.64	36,818,430
04/11/2011	26.19	26.25	25.8	25.98	34,211,160
04/08/2011	26.17	26.28	25.96	26.07	39,871,130
04/07/2011	26.1876	26.26	25.9699	26.2	46,060,510
04/06/2011	25.98	26.31	25.86	26.15	65,571,120
04/05/2011	25.82	26.18	25.74	25.78	73,632,040
04/04/2011	25.45	25.66	25.41	25.55	35,433,550
04/01/2011	25.53	25.53	25.31	25.48	63,064,600
03/31/2011	25.6	25.68	25.34	25.39	63,226,530
03/30/2011	25.6	25.72	25.5	25.61	36,427,060
03/29/2011	25.34	25.52	25.3	25.49	40,762,480
03/28/2011	25.66	25.72	25.38	25.41	48,927,840
03/25/2011	25.93	25.95	25.59	25.62	56,990,810
03/24/2011	25.6	25.87	25.5	25.81	38,674,550
03/23/2011	25.23	25.61	25.18	25.54	43,954,610
03/22/2011	25.3	25.46	25.23	25.295	30,893,100
03/21/2011	25.18	25.58	25.15	25.33	46,852,290
03/18/2011	25.06	25.18	24.7979	24.8	85,456,100
03/17/2011	25.06	25.22	24.75	24.78	62,472,710
03/16/2011	25.22	25.28	24.68	24.79	100,617,000
03/15/2011	25.08	25.47	25	25.39	76,009,200
03/14/2011	25.49	25.76	25.35	25.69	54,470,590
03/11/2011	25.41	25.85	25.36	25.68	49,894,910
03/10/2011	25.62	25.71	25.35	25.41	66,543,680
03/09/2011	25.81	25.98	25.66	25.89	39,780,570
03/08/2011	25.77	26.02	25.65	25.91	50,527,510
03/07/2011	26.13	26.27	25.55	25.72	64,974,090
03/04/2011	26.22	26.24	25.8	25.9525	70,399,320
03/03/2011	26.26	26.4	26.18	26.2	68,244,150
03/02/2011	26.11	26.37	26.04	26.0775	48,621,490
03/01/2011	26.6	26.78	26.15	26.16	59,455,250
02/28/2011	26.69	26.86	26.51	26.58	51,349,260
02/25/2011	26.91	26.95	26.5	26.55	52,905,650
02/24/2011	26.64	27.06	26.5	26.77	64,486,160
02/23/2011	26.53	26.86	26.43	26.59	53,557,120
02/22/2011	26.78	27.1	26.52	26.59	60,811,910
02/18/2011	27.13	27.21	26.99	27.06	68,622,040
02/17/2011	26.97	27.37	26.91	27.21	57,161,080
02/16/2011	27.05	27.07	26.6	27.02	70,795,780
02/15/2011	27.04	27.33	26.95	26.96	44,106,970
02/14/2011	27.205	27.27	26.95	27.23	56,742,400
02/11/2011	27.76	27.8099	27.07	27.25	83,912,490
02/10/2011	27.93	27.94	27.29	27.5	76,657,310
02/09/2011	28.19	28.26	27.91	27.97	52,850,490
02/08/2011	28.1	28.34	28.05	28.2825	34,867,560
02/07/2011	27.8	28.34	27.79	28.1975	68,948,800
02/04/2011	27.7	27.84	27.51	27.77	40,409,380
02/03/2011	27.965	27.97	27.54	27.65	60,315,250
02/02/2011	27.93	28.11	27.88	27.94	45,820,020
02/01/2011	27.8	28.06	27.61	27.9925	62,711,150
01/31/2011	27.77	27.9	27.42	27.725	65,009,740
01/28/2011	28.895	28.93	27.45	27.751	141,199,000
01/27/2011	28.75	29.46	28.49	28.87	146,153,100
01/26/2011	28.51	28.99	28.5	28.78	74,601,610
01/25/2011	28.14	28.45	28.12	28.45	42,406,980
01/24/2011	28.02	28.56	27.99	28.38	51,804,190
01/21/2011	28.4	28.43	28.02	28.02	58,026,070
01/20/2011	28.5	28.55	28.13	28.3525	58,612,460
01/19/2011	28.46	28.68	28.27	28.47	49,985,150
01/18/2011	28.16	28.74	28.14	28.66	53,208,610
01/14/2011	28.08	28.38	27.91	28.3	62,687,390
01/13/2011	28.33	28.39	28.01	28.19	66,973,950
01/12/2011	28.12	28.59	28.07	28.55	52,620,140
01/11/2011	28.2	28.25	28.05	28.11	50,298,880
01/10/2011	28.26	28.4	28.04	28.22	57,538,310
01/07/2011	28.64	28.74	28.25	28.6	73,738,880
01/06/2011	28.04	28.85	27.86	28.82	87,988,310
01/05/2011	27.9	28.01	27.77	28	58,615,710
01/04/2011	27.94	28.17	27.85	28.0875	54,393,480
01/03/2011	28.05	28.18	27.92	27.98	53,386,530
12/31/2010	27.8	27.92	27.63	27.91	24,751,300
12/30/2010	27.92	28	27.775	27.85	20,775,800
12/29/2010	27.94	28.12	27.88	27.97	19,486,620
12/28/2010	27.97	28.17	27.96	28.01	23,038,580
12/27/2010	28.12	28.2	27.88	28.07	21,638,710
12/23/2010	27.97	28.32	27.96	28.3	24,902,420
12/22/2010	28.01	28.4	27.98	28.1875	42,250,450
12/21/2010	27.85	28.14	27.76	28.07	38,092,170
12/20/2010	27.95	27.99	27.68	27.81	52,662,170
12/17/2010	27.92	28.09	27.75	27.9025	87,237,850
12/16/2010	27.76	27.99	27.66	27.9875	57,637,720
12/15/2010	27.53	27.99	27.53	27.85	69,519,250
12/14/2010	27.31	27.75	27.26	27.62	64,060,110
12/13/2010	27.27	27.45	27.1725	27.245	47,923,960
12/10/2010	27.19	27.4	27.11	27.34	37,602,450
12/09/2010	27.28	27.34	27.01	27.08	46,948,730
12/08/2010	26.83	27.24	26.8	27.23	41,596,650
12/07/2010	27.08	27.13	26.85	26.87	57,788,920
12/06/2010	26.93	26.98	26.76	26.84	36,247,510
12/03/2010	26.81	27.06	26.78	27.02	52,595,940
12/02/2010	26.24	26.98	26.2	26.89	91,751,270
12/01/2010	25.57	26.25	25.56	26.04	74,029,350
11/30/2010	25.05	25.47	25	25.2575	75,214,660
11/29/2010	25.19	25.42	24.93	25.31	56,550,890
11/26/2010	25.21	25.41	25.17	25.25	21,356,530
11/24/2010	25.2	25.46	25.16	25.37	56,822,410
11/23/2010	25.57	25.6	25.09	25.12	69,737,630
11/22/2010	25.65	25.74	25.44	25.73	53,094,730
11/19/2010	25.8	25.83	25.6	25.69	52,373,820
11/18/2010	25.71	26.08	25.61	25.8375	59,528,140
11/17/2010	25.9	25.91	25.55	25.57	58,058,850
11/16/2010	26.04	26.04	25.65	25.81	65,155,530
11/15/2010	26.33	26.5	26.17	26.2	51,695,740
11/12/2010	26.47	26.52	26.1	26.27	64,934,490
11/11/2010	26.68	26.72	26.28	26.68	62,054,110
11/10/2010	27.01	27.08	26.81	26.94	52,134,750
11/09/2010	26.81	27.11	26.71	26.95	58,573,800
11/08/2010	26.68	27.05	26.58	26.81	71,635,470
11/05/2010	27.17	27.19	26.53	26.85	110,919,400
11/04/2010	27.41	27.43	27.01	27.14	93,545,630
11/03/2010	27.46	27.49	26.96	27.03	110,188,900
11/02/2010	27.06	27.42	27.02	27.39	54,338,510
11/01/2010	26.88	27.22	26.7	26.95	61,909,210
10/29/2010	27.15	27.2	26.48	26.665	114,153,700
10/28/2010	26.21	26.38	25.92	26.28	80,061,710
10/27/2010	25.79	26.11	25.62	26.05	64,687,370
10/26/2010	25.12	25.97	25.06	25.9	69,253,650
10/25/2010	25.24	25.3493	25.17	25.19	50,866,380
10/22/2010	25.52	25.54	25.27	25.3775	25,833,340
10/21/2010	25.4	25.54	25.05	25.42	49,979,220
10/20/2010	25.26	25.4	25.1	25.31	56,184,230
10/19/2010	25.27	25.37	24.95	25.1	66,086,410
10/18/2010	25.59	25.95	25.45	25.82	48,291,320
10/15/2010	25.36	25.55	25.23	25.54	68,917,400
10/14/2010	25.29	25.34	25	25.23	51,927,940
10/13/2010	25.02	25.54	24.89	25.34	74,552,920
10/12/2010	24.65	24.93	24.43	24.83	49,991,880
10/11/2010	24.74	24.74	24.5	24.59	27,549,890
10/08/2010	24.62	24.65	24.37	24.57	41,321,010
10/07/2010	24.62	24.75	24.28	24.53	50,025,340
10/06/2010	24.32	24.54	24.13	24.43	50,409,160
10/05/2010	24.06	24.45	23.91	24.35	77,953,360
10/04/2010	23.96	23.99	23.78	23.91	98,073,840
10/01/2010	24.77	24.82	24.3	24.38	62,616,410
09/30/2010	24.61	24.83	24.36	24.49	60,941,750
09/29/2010	24.63	24.66	24.4	24.5	44,276,410
09/28/2010	24.8	24.9	24.35	24.6775	56,012,780
09/27/2010	24.85	24.99	24.59	24.7325	43,609,200
09/24/2010	24.64	24.8	24.58	24.775	51,923,550
09/23/2010	24.51	24.59	24.36	24.43	46,154,140
09/22/2010	24.89	24.97	24.36	24.61	94,207,870
09/21/2010	25.42	25.42	25.08	25.15	52,669,260
09/20/2010	25.28	25.52	25.11	25.43	49,790,700
09/17/2010	25.4	25.53	25.08	25.22	70,284,460
09/16/2010	25.06	25.37	25.05	25.33	44,437,500
09/15/2010	25.1	25.22	24.92	25.115	56,067,800
09/14/2010	25.04	25.35	24.89	25.03	87,104,950
09/13/2010	24.2	25.29	24.09	25.11	114,501,600
09/10/2010	23.98	24.03	23.79	23.85	58,265,910
09/09/2010	24.19	24.21	23.99	24.01	45,970,920
09/08/2010	24.07	24.2	23.74	23.93	65,322,440
09/07/2010	24.1	24.3	23.92	23.96	51,845,630
09/03/2010	24.24	24.45	24.2	24.29	64,127,990
09/02/2010	23.88	23.9499	23.71	23.94	48,783,290
09/01/2010	23.67	23.95	23.54	23.9	64,832,480
08/31/2010	23.6	23.73	23.32	23.465	66,067,760
08/30/2010	23.74	23.82	23.6	23.64	45,363,350
08/27/2010	23.88	24.02	23.51	23.93	60,795,560
08/26/2010	24.09	24.19	23.79	23.82	49,056,480
08/25/2010	24	24.22	23.87	24.1	47,351,860
08/24/2010	24.09	24.35	24	24.04	66,470,050
08/23/2010	24.44	24.6403	24.24	24.28	51,693,780
08/20/2010	24.31	24.4	24.2	24.23	49,345,890
08/19/2010	24.62	24.74	24.21	24.44	54,022,700
08/18/2010	24.68	24.95	24.41	24.82	45,973,890
08/17/2010	24.71	24.96	24.6	24.71	52,804,610
08/16/2010	24.36	24.61	24.3	24.5	40,929,560
08/13/2010	24.35	24.67	24.24	24.4	45,245,310
08/12/2010	24.42	24.6825	24.36	24.49	70,213,230
08/11/2010	24.68	24.9	24.56	24.86	76,617,490
08/10/2010	25.33	25.34	24.88	25.07	87,232,800
08/09/2010	25.55	25.73	25.37	25.61	57,070,310
08/06/2010	25.18	25.56	25.02	25.55	55,968,350
08/05/2010	25.49	25.58	25.21	25.37	64,885,550
08/04/2010	26.15	26.24	25.44	25.73	78,485,950
08/03/2010	26.2	26.35	25.97	26.16	56,692,270
08/02/2010	25.99	26.38	25.75	26.33	54,906,520
07/30/2010	25.75	25.84	25.35	25.81	83,513,200
07/29/2010	26.13	26.41	25.6	26.03	69,426,590
07/28/2010	26.07	26.19	25.83	25.95	69,962,250
07/27/2010	26.14	26.24	25.96	26.16	60,648,950
07/26/2010	25.86	26.2	25.8	26.1	67,219,910
07/23/2010	25.84	26.02	25.25	25.81	108,495,900
07/22/2010	25.51	25.99	25.47	25.84	72,684,200
07/21/2010	25.6	25.65	24.975	25.12	72,992,780
07/20/2010	24.86	25.48	24.7	25.48	45,486,460
07/19/2010	24.96	25.3	24.91	25.23	37,429,940
07/16/2010	25.51	25.64	24.88	24.89	65,045,360
07/15/2010	25.5	25.59	24.98	25.51	56,913,440
07/14/2010	25.5	25.61	25.12	25.44	72,735,610
07/13/2010	25.14	25.3	24.9	25.13	61,578,240
07/12/2010	24.43	24.89	24.42	24.83	49,852,380
07/09/2010	24.33	24.41	24.15	24.27	53,799,310
07/08/2010	24.6	24.62	23.9719	24.4095	50,756,420
07/07/2010	23.82	24.32	23.61	24.3	81,893,060
07/06/2010	23.7	24.09	23.584	23.82	73,569,880
07/02/2010	23.36	23.48	23.05	23.27	62,479,630
07/01/2010	23.09	23.32	22.73	23.16	92,210,420
06/30/2010	23.3	23.68	22.95	23.01	80,975,920
06/29/2010	24.13	24.2	23.11	23.31	119,621,800
06/28/2010	24.51	24.61	24.12	24.31	73,708,130
06/25/2010	25.05	25.11	24.31	24.5325	150,740,500
06/24/2010	25.46	25.72	24.93	25	85,150,560
06/23/2010	25.78	25.78	25.22	25.308	61,398,600
06/22/2010	26.16	26.45	25.76	25.77	55,857,450
06/21/2010	26.78	26.89	25.89	25.95	54,612,260
06/18/2010	26.37	26.53	26.17	26.44	52,075,220
06/17/2010	26.56	26.67	26.04	26.37	47,988,490
06/16/2010	26.47	26.58	26.23	26.32	48,606,380
06/15/2010	25.75	26.65	25.74	26.5825	81,625,250
06/14/2010	25.86	25.96	25.47	25.495	50,917,260
06/11/2010	25.04	25.72	24.77	25.66	67,997,090
06/10/2010	25.13	25.15	24.78	25	78,094,060
06/09/2010	25.22	25.52	24.75	24.79	87,168,580
06/08/2010	25.25	25.26	24.65	25.11	87,193,260
06/07/2010	25.82	25.83	25.24	25.29	80,327,890
06/04/2010	26.1	26.57	25.62	25.79	89,508,290
06/03/2010	26.55	26.93	26.41	26.86	67,797,970
06/02/2010	26.06	26.48	25.73	26.46	65,259,520
06/01/2010	25.53	26.31	25.52	25.89	76,120,800
05/28/2010	25.84	26.12	25.66	25.8	67,494,090
05/27/2010	25.73	26.36	25.725	26	136,293,600
05/26/2010	26.23	26.605	24.56	25.01	176,407,600
05/25/2010	25.65	26.33	25.38	26.07	98,171,030
05/24/2010	26.85	26.86	26.26	26.27	73,634,740
05/21/2010	26.63	27.11	26.44	26.84	117,588,700
05/20/2010	27.65	27.84	27.04	27.11	87,903,910
05/19/2010	28.52	28.69	27.79	28.24	61,728,810
05/18/2010	28.87	29	28.4	28.5975	52,654,570
05/17/2010	29.12	29.23	28.45	28.94	46,051,850
05/14/2010	29.2	29.21	28.64	28.93	63,317,860
05/13/2010	29.26	29.73	29.18	29.24	45,277,260
05/12/2010	28.98	29.58	28.92	29.44	47,093,940
05/11/2010	28.68	29.65	28.57	28.88	63,773,770
05/10/2010	29.01	29.48	28.71	28.94	86,631,120
05/07/2010	28.93	28.95	27.32	28.21	173,679,400
05/06/2010	29.59	29.88	27.91	28.98	128,502,900
05/05/2010	29.77	30.09	29.69	29.85	66,677,610
05/04/2010	30.52	30.55	29.75	30.13	82,045,510
05/03/2010	30.67	31.0606	30.58	30.86	43,984,120
04/30/2010	31.07	31.08	30.52	30.535	63,214,470
04/29/2010	30.93	31.4333	30.67	31.003	52,519,450
04/28/2010	30.92	31	30.62	30.91	64,466,680
04/27/2010	30.95	31.25	30.7493	30.845	68,723,680
04/26/2010	31	31.275	30.86	31.11	63,645,800
04/23/2010	31.12	31.58	30.65	30.96	126,730,100
04/22/2010	31.04	31.53	30.9	31.39	83,322,790
04/21/2010	31.33	31.5	31.23	31.332	54,169,210
04/20/2010	31.22	31.44	31.13	31.36	52,173,790
04/19/2010	30.77	31.25	30.76	31.039	64,417,220
04/16/2010	30.79	30.98	30.6	30.67	88,698,990
04/15/2010	30.82	30.95	30.71	30.87	52,736,560
04/14/2010	30.79	31	30.66	30.82	68,906,890
04/13/2010	30.15	30.5	30.13	30.45	41,343,360
04/12/2010	30.25	30.49	30.205	30.32	37,067,510
04/09/2010	29.95	30.41	29.895	30.34	54,737,800
04/08/2010	29.32	29.975	29.3	29.92	63,408,820
04/07/2010	29.16	29.56	29.14	29.35	58,316,540
04/06/2010	29.15	29.58	28.98	29.32	47,147,120
04/05/2010	29.13	29.425	29.03	29.27	34,326,400
04/01/2010	29.35	29.54	28.62	29.16	74,753,190
03/31/2010	29.64	29.72	29.17	29.2875	63,758,030
03/30/2010	29.63	29.86	29.5	29.77	34,953,380
03/29/2010	29.71	29.82	29.55	29.59	33,328,320
03/26/2010	30.09	30.2	29.59	29.66	55,593,560
03/25/2010	29.83	30.57	29.8	30.01	73,160,350
03/24/2010	29.72	29.85	29.6	29.65	33,985,040
03/23/2010	29.59	29.9	29.41	29.88	41,942,960
03/22/2010	29.5	29.7	29.39	29.6	37,698,010
03/19/2010	29.76	29.9	29.35	29.59	81,329,950
03/18/2010	29.628	29.72	29.5	29.61	43,803,350
03/17/2010	29.5	29.87	29.4	29.63	50,375,230
03/16/2010	29.42	29.49	29.2	29.37	36,720,660
03/15/2010	29.18	29.37	29.01	29.29	37,495,690
03/12/2010	29.32	29.38	29.04	29.27	31,698,070
03/11/2010	28.89	29.19	28.85	29.18	35,347,730
03/10/2010	28.86	29.11	28.8	28.97	44,891,160
03/09/2010	28.56	29.11	28.55	28.8	49,560,680
03/08/2010	28.52	28.93	28.5	28.63	39,413,470
03/05/2010	28.66	28.68	28.42	28.5875	55,981,520
03/04/2010	28.46	28.65	28.27	28.63	42,888,060
03/03/2010	28.51	28.61	28.35	28.46	48,412,940
03/02/2010	29.08	29.3	28.24	28.46	93,122,240
03/01/2010	28.77	29.05	28.53	29.02	43,773,000
02/26/2010	28.65	28.85	28.51	28.67	40,368,990
02/25/2010	28.27	28.65	28.02	28.6	48,693,660
02/24/2010	28.52	28.79	28.38	28.63	43,155,280
02/23/2010	28.68	28.83	28.09	28.33	52,252,160
02/22/2010	28.84	28.94	28.65	28.73	36,706,850
02/19/2010	28.79	28.92	28.69	28.77	44,451,650
02/18/2010	28.59	29.03	28.51	28.969	42,811,450
02/17/2010	28.53	28.65	28.36	28.59	45,756,190
02/16/2010	28.13	28.37	28.02	28.35	51,934,420
02/12/2010	27.81	28.06	27.58	27.93	77,560,140
02/11/2010	27.93	28.4	27.7	28.12	65,977,140
02/10/2010	28.03	28.24	27.84	27.99	47,949,340
02/09/2010	27.97	28.34	27.75	28.01	59,118,140
02/08/2010	28.01	28.08	27.57	27.72	52,811,480
02/05/2010	28	28.28	27.57	28.02	80,799,810
02/04/2010	28.38	28.5	27.81	27.84	77,791,530
02/03/2010	28.26	28.79	28.12	28.63	61,311,770
02/02/2010	28.37	28.5	28.14	28.46	54,134,500
02/01/2010	28.39	28.48	27.92	28.41	85,751,720
01/29/2010	29.9	29.92	27.66	28.18	193,844,100
01/28/2010	29.84	29.87	28.89	29.16	116,526,500
01/27/2010	29.35	29.82	29.02	29.67	63,930,860
01/26/2010	29.2	29.85	29.09	29.5	66,626,770
01/25/2010	29.24	29.66	29.1	29.32	63,371,810
01/22/2010	30	30.2	28.84	28.96	101,901,700
01/21/2010	30.61	30.72	30	30.01	73,042,410
01/20/2010	30.81	30.94	30.31	30.585	54,837,790
01/19/2010	30.75	31.24	30.68	31.1	46,573,240
01/15/2010	31.08	31.24	30.71	30.86	79,781,890
01/14/2010	30.31	31.1	30.26	30.96	63,198,450
01/13/2010	30.26	30.52	30.01	30.35	51,633,520
01/12/2010	30.15	30.4	29.91	30.07	65,904,720
01/11/2010	30.71	30.76	30.12	30.27	68,735,300
01/08/2010	30.28	30.88	30.24	30.66	51,196,510
01/07/2010	30.63	30.7	30.19	30.452	50,559,170
01/06/2010	30.88	31.08	30.52	30.77	58,171,620
01/05/2010	30.85	31.1	30.64	30.96	49,747,250
01/04/2010	30.62	31.1	30.59	30.95	38,397,450
12/31/2009	30.98	30.99	30.48	30.48	31,906,840
12/30/2009	31.15	31.29	30.8	30.96	41,998,150
12/29/2009	31.35	31.5	31.23	31.39	29,706,980
12/28/2009	31	31.18	30.89	31.17	25,372,210
12/24/2009	30.88	31	30.76	31	11,083,870
12/23/2009	30.71	30.95	30.69	30.92	28,318,170
12/22/2009	30.6	30.93	30.54	30.82	36,205,320
12/21/2009	30.4	30.84	30.37	30.52	39,904,340
12/18/2009	29.84	30.45	29.8	30.36	94,021,230
12/17/2009	29.95	29.96	29.57	29.6	43,645,040
12/16/2009	30.07	30.41	30.04	30.1	55,735,430
12/15/2009	29.89	30.21	29.88	30.02	49,441,100
12/14/2009	29.91	30.16	29.9	30.11	34,621,330
12/11/2009	29.97	30	29.79	29.85	43,744,170
12/10/2009	29.71	29.96	29.66	29.87	45,920,600
12/09/2009	29.47	29.81	29.25	29.71	44,713,230
12/08/2009	29.52	29.74	29.38	29.57	37,381,680
12/07/2009	29.78	30.08	29.68	29.79	38,044,890
12/04/2009	30.05	30.37	29.83	29.98	58,808,670
12/03/2009	29.84	30.2	29.76	29.83	43,093,020
12/02/2009	29.9	29.99	29.65	29.78	36,291,580
12/01/2009	29.52	30.05	29.41	30.01	49,903,010
11/30/2009	29.15	29.45	29	29.41	43,991,430
11/27/2009	29.11	29.39	28.75	29.22	29,357,890
11/25/2009	29.81	29.86	29.58	29.79	32,033,440
11/24/2009	29.95	29.99	29.75	29.91	37,277,920
11/23/2009	29.84	30.01	29.7	29.94	41,830,640
11/20/2009	29.66	29.77	29.43	29.62	42,640,940
11/19/2009	29.99	30	29.7	29.78	51,884,940
11/18/2009	30	30.14	29.81	30.11	59,420,550
11/17/2009	29.5	30	29.47	30	75,447,800
11/16/2009	29.61	29.8	29.37	29.54	53,837,650
11/13/2009	29.47	29.79	29.37	29.63	53,026,030
11/12/2009	29.01	29.49	29	29.36	55,307,630
11/11/2009	29.08	29.3	29.02	29.12	49,658,510
11/10/2009	28.9	29.28	28.81	29.01	65,825,790
11/09/2009	28.62	29	28.53	28.99	57,390,670
11/06/2009	28.38	28.63	28.2	28.52	38,583,670
11/05/2009	28.52	28.74	28.28	28.47	52,616,210
11/04/2009	27.69	28.39	27.62	28.06	63,667,510
11/03/2009	27.64	27.74	27.43	27.53	50,255,470
11/02/2009	27.7	28.05	27.41	27.88	62,369,240
10/30/2009	28.03	28.4	27.66	27.73	73,205,660
10/29/2009	28.07	28.41	27.85	28.22	65,202,210
10/28/2009	28.24	28.77	27.95	28.02	73,465,540
10/27/2009	28.73	28.88	28.44	28.59	68,597,400
10/26/2009	28.125	29.02	28.11	28.68	123,923,600
10/23/2009	29.2	29.35	27.88	28.02	281,625,200
10/22/2009	26.56	26.72	26.13	26.59	61,230,030
10/21/2009	26.46	26.75	26.39	26.58	61,642,820
10/20/2009	26.42	26.51	25.94	26.37	54,593,960
10/19/2009	26.49	26.58	26.25	26.36	48,093,560
10/16/2009	26.45	26.63	26.1	26.5	56,463,220
10/15/2009	25.9	26.71	25.9	26.71	65,555,770
10/14/2009	26.14	26.2	25.82	25.96	45,327,480
10/13/2009	25.59	25.94	25.52	25.81	37,469,970
10/12/2009	25.66	25.89	25.55	25.72	29,142,140
10/09/2009	25.57	25.79	25.46	25.55	39,501,830
10/08/2009	25.44	25.9	25.22	25.67	60,495,610
10/07/2009	24.99	25.18	24.88	25.1	38,462,390
10/06/2009	24.68	25.21	24.655	25.11	48,631,890
10/05/2009	24.98	25.06	24.52	24.64	60,786,470
10/02/2009	24.455	25.09	24.43	24.96	51,220,090
10/01/2009	25.405	25.47	24.8	24.88	75,794,650
09/30/2009	25.76	25.99	25.38	25.72	63,522,950
09/29/2009	25.91	25.96	25.69	25.75	39,028,240
09/28/2009	25.6	26.16	25.6	25.83	44,360,090
09/25/2009	25.69	25.82	25.52	25.55	50,107,270
09/24/2009	25.92	26.11	25.66	25.94	56,261,080
09/23/2009	25.92	26.25	25.64	25.71	60,583,540
09/22/2009	25.4	25.82	25.29	25.77	61,309,850
09/21/2009	25.11	25.37	25.1	25.3	28,864,170
09/18/2009	25.46	25.48	25.1	25.26	67,991,150
09/17/2009	25.06	25.38	25.06	25.3	42,414,960
09/16/2009	25.25	25.35	24.95	25.2	49,688,070
09/15/2009	24.97	25.27	24.86	25.2	44,713,230
09/14/2009	24.65	25.09	24.64	25	42,788,900
09/11/2009	24.93	25.17	24.81	24.86	54,302,290
09/10/2009	24.8	25.05	24.65	25	46,253,800
09/09/2009	24.74	24.95	24.665	24.78	49,897,210
09/08/2009	24.62	24.84	24.41	24.82	53,715,520
09/04/2009	24.09	24.8001	24.08	24.62	44,987,570
09/03/2009	23.91	24.14	23.76	24.11	34,110,810
09/02/2009	23.82	24.14	23.78	23.86	40,726,040
09/01/2009	24.35	24.74	23.9	24	62,571,800
08/31/2009	24.57	24.85	24.29	24.65	49,582,950
08/28/2009	25.07	25.49	24.61	24.68	55,789,640
